"Team_name","Team_W_L","Team_CONF","Team_SOR_RK","Team_SOS_RK","Team_QUAL_WINS"
"Davidson Wildcats","24-8","A-10","27","70","4-6"
"Providence Friars","22-12","Big East","28","19","8-9"
"Oregon Ducks","26-10","Pac-12","29","61","4-6"
"NC State Wolfpack","22-14","ACC","30","8","6-10"
"San Diego State Aztecs","27-9","Mountain West","31","79","3-3"
"Dayton Flyers","27-9","A-10","32","77","6-4"
"Utah Utes","26-9","Pac-12","33","74","4-4"
"Xavier Musketeers","23-14","Big East","34","18","9-8"
"Miami Hurricanes","25-13","ACC","35","42","6-7"
"St. John's Red Storm","21-12","Big East","36","39","7-8"
"Stephen F. Austin Lumberjacks","29-5","Southland","37","235","0-4"
"Purdue Boilermakers","21-13","Big Ten","38","30","8-9"
"Texas Longhorns","20-14","Big 12","39","16","3-13"
"Georgia Bulldogs","21-12","SEC","40","44","3-7"
"Indiana Hoosiers","20-14","Big Ten","41","33","6-12"
"Murray State Racers","29-6","OVC","42","251","0-2"
"LSU Tigers","22-11","SEC","43","67","7-3"
"Stanford Cardinal","24-13","Pac-12","44","62","4-6"
"Oklahoma State Cowboys","18-14","Big 12","45","24","5-9"
"Cincinnati Bearcats","23-11","American","46","80","4-4"
"Temple Owls","26-11","American","47","88","2-7"
"Wofford Terriers","28-7","Southern","48","192","1-3"
"Syracuse Orange","18-13","ACC","49","36","3-8"
"Colorado State Rams","27-7","Mountain West","50","197","0-0"
"Florida Gators","36-3","SEC","1","16","13-3"
"Arizona Wildcats","33-5","Pac-12","2","24","11-4"
"Wisconsin Badgers","30-8","Big Ten","3","3","11-4"
"Villanova Wildcats","29-5","Big East","4","39","10-4"
"Virginia Cavaliers","30-7","ACC","5","12","12-6"
"Wichita State Shockers","35-1","MVC","6","154","2-1"
"Michigan Wolverines","28-9","Big Ten","7","1","8-7"
"UConn Huskies","31-8","American","8","27","12-6"
"Syracuse Orange","28-6","ACC","9","47","10-3"
"Kentucky Wildcats","29-10","SEC","10","4","7-8"
"Iowa State Cyclones","28-8","Big 12","11","7","9-5"
"Michigan State Spartans","29-9","Big Ten","12","5","9-7"
"San Diego State Aztecs","31-5","Mountain West","13","87","4-4"
"Kansas Jayhawks","25-10","Big 12","14","2","11-5"
"Creighton Bluejays","27-8","Big East","15","35","8-8"
"Louisville Cardinals","31-6","American","16","95","7-6"
"Duke Blue Devils","26-9","ACC","17","22","9-6"
"Cincinnati Bearcats","27-7","American","18","78","6-7"
"UCLA Bruins","28-9","Pac-12","19","58","5-5"
"North Carolina Tar Heels","24-10","ACC","20","17","9-5"
"Gonzaga Bulldogs","29-7","WCC","21","98","2-3"
"Pittsburgh Panthers","26-10","ACC","22","45","5-9"
"Saint Louis Billikens","27-7","A-10","23","92","4-5"
"Texas Longhorns","24-11","Big 12","24","21","7-8"
"New Mexico Lobos","27-7","Mountain West","25","94","3-3"
"Baylor Bears","26-12","Big 12","26","28","7-8"
"Ohio State Buckeyes","25-10","Big Ten","27","53","5-5"
"Memphis Tigers","24-10","American","28","55","6-9"
"Providence Friars","23-12","Big East","29","23","6-10"
"Oregon Ducks","24-10","Pac-12","30","62","5-5"
"Oklahoma Sooners","22-11","Big 12","31","31","5-7"
"VCU Rams","26-9","A-10","32","83","5-5"
"George Washington Revolutionaries","24-9","A-10","33","74","4-6"
"Harvard Crimson","27-5","Ivy","34","147","1-2"
"Massachusetts Minutemen","24-9","A-10","35","72","5-5"
"Stanford Cardinal","23-13","Pac-12","36","19","8-8"
"Minnesota Golden Gophers","25-13","Big Ten","37","40","6-9"
"Tennessee Volunteers","24-13","SEC","38","34","5-7"
"Stephen F. Austin Lumberjacks","32-3","Southland","39","331","1-1"
"SMU Mustangs","27-10","American","40","93","5-6"
"Colorado Buffaloes","23-12","Pac-12","41","48","5-10"
"Dayton Flyers","26-11","A-10","42","76","6-4"
"Saint Joseph's Hawks","24-10","A-10","43","77","6-6"
"Xavier Musketeers","21-13","Big East","44","20","7-8"
"Florida State Seminoles","22-14","ACC","45","14","8-10"
"Southern Miss Golden Eagles","29-7","CUSA","46","136","2-2"
"Nebraska Cornhuskers","19-13","Big Ten","47","13","3-9"
"Oklahoma State Cowboys","21-13","Big 12","48","38","3-10"
"NC State Wolfpack","22-14","ACC","49","32","6-10"
"Iowa Hawkeyes","20-13","Big Ten","50","30","3-9"
"Louisville Cardinals","35-5","Big East","1","6","16-4"
"Michigan Wolverines","31-8","Big Ten","2","3","11-7"
"Duke Blue Devils","30-6","ACC","3","12","12-4"
"Ohio State Buckeyes","29-8","Big Ten","4","11","10-7"
"Gonzaga Bulldogs","32-3","WCC","5","97","8-2"
"Indiana Hoosiers","29-7","Big Ten","6","14","10-6"
"Michigan State Spartans","27-9","Big Ten","7","2","10-9"
"Kansas Jayhawks","31-6","Big 12","8","33","13-5"
"Syracuse Orange","30-10","Big East","9","4","9-8"
"Marquette Golden Eagles","26-9","Big East","10","9","10-7"
"Miami Hurricanes","29-7","ACC","11","31","9-3"
"Georgetown Hoyas","25-7","Big East","12","16","8-4"
"Florida Gators","29-8","SEC","13","23","7-6"
"Kansas State Wildcats","27-8","Big 12","14","30","8-8"
"New Mexico Lobos","29-6","Mountain West","15","70","11-3"
"Memphis Tigers","31-5","CUSA","16","111","1-4"
"Wichita State Shockers","30-9","MVC","17","48","7-3"
"Wisconsin Badgers","23-12","Big Ten","18","1","8-11"
"Creighton Bluejays","28-8","MVC","19","69","5-4"
"Butler Bulldogs","27-9","A-10","20","43","5-6"
"Arizona Wildcats","27-8","Pac-12","21","62","4-3"
"Notre Dame Fighting Irish","25-10","Big East","22","21","6-7"
"Saint Louis Billikens","28-7","A-10","23","96","7-2"
"Oklahoma State Cowboys","24-9","Big 12","24","34","7-8"
"Illinois Fighting Illini","23-13","Big Ten","25","7","6-11"
"Pittsburgh Panthers","24-9","Big East","26","44","4-8"
"North Carolina Tar Heels","25-11","ACC","27","22","3-10"
"Oregon Ducks","28-9","Pac-12","28","76","4-4"
"Saint Mary's Gaels","28-7","WCC","29","112","2-4"
"Ole Miss Rebels","27-9","SEC","30","81","4-5"
"UCLA Bruins","25-10","Pac-12","31","49","5-6"
"VCU Rams","27-9","A-10","32","78","3-7"
"Minnesota Golden Gophers","21-13","Big Ten","33","5","5-8"
"Colorado State Rams","26-9","Mountain West","34","93","4-7"
"UConn Huskies","20-10","Big East","35","25","4-7"
"Iowa Hawkeyes","25-13","Big Ten","36","26","4-10"
"Temple Owls","24-10","A-10","37","66","5-4"
"Missouri Tigers","23-11","SEC","38","39","3-6"
"Iowa State Cyclones","23-12","Big 12","39","27","7-10"
"Cincinnati Bearcats","22-12","Big East","40","19","5-10"
"La Salle Explorers","24-10","A-10","41","67","5-4"
"NC State Wolfpack","24-11","ACC","42","56","4-7"
"UNLV Rebels","25-10","Mountain West","43","79","8-7"
"Middle Tennessee Blue Raiders","28-6","Sun Belt","44","185","1-3"
"Belmont Bruins","26-7","OVC","45","134","1-3"
"Bucknell Bison","28-6","Patriot","46","210","1-2"
"Oklahoma Sooners","20-12","Big 12","47","28","5-8"
"Villanova Wildcats","20-14","Big East","48","13","5-8"
"San Diego State Aztecs","23-11","Mountain West","49","74","5-8"
"Akron Zips","26-7","MAC","50","158","1-3"
"Kentucky Wildcats","38-2","SEC","1","19","14-2"
"Syracuse Orange","34-3","Big East","2","32","14-2"
"Kansas Jayhawks","32-7","Big 12","3","4","15-7"
"Ohio State Buckeyes","31-8","Big Ten","4","2","13-7"
"Michigan State Spartans","29-8","Big Ten","5","1","14-6"
"North Carolina Tar Heels","32-6","ACC","6","25","13-6"
"Baylor Bears","30-8","Big 12","7","8","10-8"
"Missouri Tigers","30-5","Big 12","8","53","10-3"
"Louisville Cardinals","30-10","Big East","9","5","13-7"
"Duke Blue Devils","27-7","ACC","10","16","9-6"
"Indiana Hoosiers","27-9","Big Ten","11","11","9-7"
"Wisconsin Badgers","26-10","Big Ten","12","6","9-8"
"Marquette Golden Eagles","27-8","Big East","13","31","8-6"
"Michigan Wolverines","24-10","Big Ten","14","3","9-7"
"Murray State Racers","31-2","MVC","15","288","2-1"
"Creighton Bluejays","29-6","MVC","16","88","3-2"
"Georgetown Hoyas","24-9","Big East","17","24","8-8"
"Florida State Seminoles","25-10","ACC","18","22","9-7"
"Florida Gators","26-11","SEC","19","27","6-7"
"Cincinnati Bearcats","26-11","Big East","20","28","9-6"
"Vanderbilt Commodores","25-11","SEC","21","20","7-6"
"Gonzaga Bulldogs","26-7","WCC","22","83","5-5"
"Wichita State Shockers","27-6","MVC","23","113","3-4"
"Temple Owls","24-8","A-10","24","60","4-2"
"San Diego State Aztecs","26-8","Mountain West","25","70","4-6"
"Saint Louis Billikens","26-8","A-10","26","73","3-4"
"Saint Mary's Gaels","27-6","WCC","27","131","4-3"
"UNLV Rebels","26-9","Mountain West","28","63","3-4"
"Kansas State Wildcats","22-11","Big 12","29","26","6-9"
"Purdue Boilermakers","22-13","Big Ten","30","7","6-11"
"Iowa State Cyclones","23-11","Big 12","31","39","6-8"
"VCU Rams","29-7","CAA","32","127","2-3"
"Memphis Tigers","26-9","CUSA","33","66","3-5"
"New Mexico Lobos","28-7","Mountain West","34","121","4-2"
"Harvard Crimson","26-5","Ivy","35","194","1-2"
"Virginia Cavaliers","22-10","ACC","36","51","4-7"
"NC State Wolfpack","24-13","ACC","37","34","5-10"
"Notre Dame Fighting Irish","22-12","Big East","38","33","7-8"
"Ohio Bobcats","29-8","MAC","39","132","1-2"
"Long Beach State Beach","25-9","Big West","40","95","2-6"
"Minnesota Golden Gophers","23-15","Big Ten","41","21","2-9"
"Middle Tennessee Blue Raiders","27-7","Sun Belt","42","166","1-3"
"Southern Miss Golden Eagles","25-9","CUSA","43","115","1-2"
"BYU Cougars","26-9","WCC","44","117","2-7"
"Alabama Crimson Tide","21-12","SEC","45","46","3-7"
"Xavier Musketeers","23-13","A-10","46","48","4-7"
"Texas Longhorns","20-14","Big 12","47","15","4-12"
"South Florida Bulls","22-14","Big East","48","37","6-7"
"Nevada Wolf Pack","28-7","WAC","49","201","0-3"
"UConn Huskies","20-14","Big East","50","23","5-8"
"Ohio State Buckeyes","34-3","Big Ten","1","24","11-3"
"Kansas Jayhawks","35-3","Big 12","2","47","9-2"
"UConn Huskies","32-9","Big East","3","1","18-8"
"Duke Blue Devils","32-5","ACC","4","26","13-4"
"San Diego State Aztecs","34-3","Mountain West","5","69","8-3"
"North Carolina Tar Heels","29-8","ACC","6","12","11-6"
"Kentucky Wildcats","29-9","SEC","7","9","13-7"
"Notre Dame Fighting Irish","27-7","Big East","8","20","12-6"
"Pittsburgh Panthers","28-6","Big East","9","30","12-5"
"BYU Cougars","32-5","Mountain West","10","65","8-2"
"Purdue Boilermakers","26-8","Big Ten","11","16","9-5"
"Florida Gators","29-8","SEC","12","29","14-4"
"Wisconsin Badgers","25-9","Big Ten","13","10","9-7"
"Texas Longhorns","28-8","Big 12","14","34","8-5"
"Syracuse Orange","27-8","Big East","15","27","8-7"
"Arizona Wildcats","30-8","Pac-12","16","55","3-5"
"Louisville Cardinals","25-10","Big East","17","25","10-7"
"Georgetown Hoyas","21-11","Big East","18","6","7-9"
"West Virginia Mountaineers","21-12","Big East","19","5","9-8"
"Cincinnati Bearcats","26-9","Big East","20","52","6-8"
"Kansas State Wildcats","23-11","Big 12","21","21","6-7"
"St. John's Red Storm","21-12","Big East","22","11","9-8"
"Richmond Spiders","29-8","A-10","23","87","4-4"
"Temple Owls","26-8","A-10","24","72","4-7"
"Utah State Aggies","30-4","WAC","25","206","1-3"
"Texas A&M Aggies","24-9","Big 12","26","58","5-5"
"UNLV Rebels","24-9","Mountain West","27","59","3-7"
"Illinois Fighting Illini","20-14","Big Ten","28","3","7-10"
"Michigan Wolverines","21-14","Big Ten","29","7","5-10"
"Butler Bulldogs","28-10","Horizon","30","67","5-4"
"Vanderbilt Commodores","23-11","SEC","31","35","8-9"
"Florida State Seminoles","23-11","ACC","32","37","4-9"
"Old Dominion Monarchs","27-7","CAA","33","100","4-4"
"Xavier Musketeers","24-8","A-10","34","73","5-5"
"Marquette Golden Eagles","22-15","Big East","35","8","7-13"
"Penn State Nittany Lions","19-15","Big Ten","36","2","6-13"
"George Mason Patriots","27-7","CAA","37","109","3-2"
"Michigan State Spartans","19-15","Big Ten","38","4","4-11"
"UCLA Bruins","23-11","Pac-12","39","49","3-6"
"Washington Huskies","24-11","Pac-12","40","57","3-5"
"Missouri Tigers","23-11","Big 12","41","54","4-8"
"Belmont Bruins","30-5","ASUN","42","246","0-4"
"Villanova Wildcats","21-12","Big East","43","33","7-8"
"Wichita State Shockers","29-8","MVC","44","124","2-2"
"Clemson Tigers","22-12","ACC","45","43","2-9"
"VCU Rams","28-12","CAA","46","68","7-6"
"Georgia Bulldogs","21-12","SEC","47","39","2-12"
"Virginia Tech Hokies","22-12","ACC","48","46","5-7"
"Gonzaga Bulldogs","25-10","WCC","49","89","4-6"
"Northwestern Wildcats","20-14","Big Ten","50","23","2-9"
"Duke Blue Devils","35-5","ACC","1","2","13-4"
"Kansas Jayhawks","33-3","Big 12","2","42","13-3"
"Kentucky Wildcats","35-3","SEC","3","57","12-2"
"West Virginia Mountaineers","31-7","Big East","4","1","12-6"
"Syracuse Orange","30-5","Big East","5","34","10-5"
"Purdue Boilermakers","29-6","Big Ten","6","28","9-5"
"Butler Bulldogs","33-5","Horizon","7","66","8-4"
"Kansas State Wildcats","29-8","Big 12","8","9","11-7"
"Baylor Bears","28-8","Big 12","9","17","8-6"
"Ohio State Buckeyes","29-8","Big Ten","10","38","8-6"
"Villanova Wildcats","25-8","Big East","11","15","8-7"
"Michigan State Spartans","28-9","Big Ten","12","20","7-7"
"Tennessee Volunteers","28-9","SEC","13","36","8-7"
"Temple Owls","29-6","A-10","14","75","6-4"
"Texas A&M Aggies","24-10","Big 12","15","5","7-10"
"Georgetown Hoyas","23-11","Big East","16","4","10-7"
"Northern Iowa Panthers","30-5","MVC","17","104","4-1"
"Maryland Terrapins","24-9","ACC","18","32","6-6"
"Wisconsin Badgers","24-9","Big Ten","19","31","6-5"
"Pittsburgh Panthers","25-9","Big East","20","44","6-4"
"Xavier Musketeers","26-9","A-10","21","49","6-8"
"Cornell Big Red","29-5","Ivy","22","124","2-3"
"New Mexico Lobos","30-5","Mountain West","23","117","6-2"
"BYU Cougars","30-6","Mountain West","24","103","3-6"
"Gonzaga Bulldogs","27-7","WCC","25","80","3-3"
"Vanderbilt Commodores","24-9","SEC","26","50","7-4"
"Texas Longhorns","24-10","Big 12","27","45","5-8"
"Florida State Seminoles","22-10","ACC","28","22","4-7"
"Marquette Golden Eagles","22-12","Big East","29","10","5-9"
"Georgia Tech Yellow Jackets","23-13","ACC","30","6","5-9"
"Saint Mary's Gaels","28-6","WCC","31","115","3-2"
"Virginia Tech Hokies","25-9","ACC","32","63","3-4"
"Wake Forest Demon Deacons","20-11","ACC","33","7","6-6"
"Richmond Spiders","26-9","A-10","34","71","7-2"
"Clemson Tigers","21-11","ACC","35","23","5-7"
"Missouri Tigers","23-11","Big 12","36","46","5-8"
"UTEP Miners","26-7","CUSA","37","98","1-3"
"California Golden Bears","24-11","Pac-12","38","54","3-7"
"Oklahoma State Cowboys","22-11","Big 12","39","48","4-7"
"Old Dominion Monarchs","27-9","CAA","40","84","1-6"
"Washington Huskies","26-10","Pac-12","41","77","5-3"
"San Diego State Aztecs","25-9","Mountain West","42","82","4-5"
"Ole Miss Rebels","24-11","SEC","43","64","3-10"
"Notre Dame Fighting Irish","23-12","Big East","44","53","6-6"
"Florida Gators","21-13","SEC","45","33","5-10"
"Dayton Flyers","25-12","A-10","46","65","4-7"
"Rhode Island Rams","26-10","A-10","47","83","3-5"
"Siena Saints","27-7","MAAC","48","142","0-5"
"Murray State Racers","31-5","MVC","49","254","1-2"
"Louisville Cardinals","20-13","Big East","50","35","4-8"
"North Carolina Tar Heels","34-4","ACC","1","12","15-4"
"UConn Huskies","31-5","Big East","2","10","12-5"
"Pittsburgh Panthers","31-5","Big East","3","18","11-4"
"Michigan State Spartans","31-7","Big Ten","4","8","13-5"
"Duke Blue Devils","30-7","ACC","5","5","14-6"
"Louisville Cardinals","31-6","Big East","6","32","12-3"
"Villanova Wildcats","30-8","Big East","7","9","10-8"
"Memphis Tigers","33-4","CUSA","8","68","8-4"
"Oklahoma Sooners","30-6","Big 12","9","41","12-5"
"Syracuse Orange","28-10","Big East","10","6","10-8"
"Missouri Tigers","31-7","Big 12","11","50","12-5"
"Wake Forest Demon Deacons","24-7","ACC","12","31","10-3"
"Florida State Seminoles","25-10","ACC","13","1","7-9"
"Gonzaga Bulldogs","28-6","WCC","14","71","7-3"
"Kansas Jayhawks","27-8","Big 12","15","44","11-5"
"Purdue Boilermakers","27-10","Big Ten","16","37","9-7"
"Xavier Musketeers","27-8","A-10","17","55","5-4"
"Marquette Golden Eagles","25-10","Big East","18","30","6-8"
"West Virginia Mountaineers","23-12","Big East","19","4","6-10"
"Washington Huskies","26-9","Pac-12","20","54","6-7"
"UCLA Bruins","26-9","Pac-12","21","57","7-6"
"Clemson Tigers","23-9","ACC","22","48","6-5"
"Arizona State Sun Devils","25-10","Pac-12","23","46","7-7"
"Oklahoma State Cowboys","23-12","Big 12","24","13","5-11"
"LSU Tigers","27-8","SEC","25","75","5-2"
"Ohio State Buckeyes","22-11","Big Ten","26","22","6-8"
"Texas Longhorns","23-12","Big 12","27","16","8-9"
"Illinois Fighting Illini","24-10","Big Ten","28","51","6-5"
"Penn State Nittany Lions","27-11","Big Ten","29","56","7-7"
"Butler Bulldogs","26-6","Horizon","30","107","3-2"
"Dayton Flyers","27-8","A-10","31","86","4-2"
"Texas A&M Aggies","24-10","Big 12","32","59","6-8"
"Maryland Terrapins","21-14","ACC","33","2","5-12"
"California Golden Bears","22-11","Pac-12","34","45","4-8"
"USC Trojans","22-13","Pac-12","35","24","7-9"
"Michigan Wolverines","21-14","Big Ten","36","11","5-12"
"Tennessee Volunteers","21-13","SEC","37","17","4-9"
"Minnesota Golden Gophers","22-11","Big Ten","38","52","6-7"
"Baylor Bears","24-15","Big 12","39","25","6-9"
"Boston College Eagles","22-12","ACC","40","42","5-8"
"Saint Mary's Gaels","28-7","WCC","41","144","1-3"
"Siena Saints","27-8","MAAC","42","110","1-5"
"Miami Hurricanes","19-13","ACC","43","15","6-9"
"Tulsa Golden Hurricane","25-11","CUSA","44","70","3-7"
"Arizona Wildcats","21-14","Pac-12","45","27","6-10"
"Utah State Aggies","30-5","WAC","46","275","0-3"
"Wisconsin Badgers","20-13","Big Ten","47","39","3-9"
"Florida Gators","25-11","SEC","48","77","3-6"
"Notre Dame Fighting Irish","21-15","Big East","49","20","5-12"
"Temple Owls","22-12","A-10","50","58","2-5"
"North Carolina Tar Heels","36-3","ACC","1","9","13-3"
"Kansas Jayhawks","37-3","Big 12","2","46","15-2"
"Memphis Tigers","38-2","CUSA","3","76","10-2"
"UCLA Bruins","35-4","Pac-12","4","28","16-3"
"Tennessee Volunteers","31-5","SEC","5","19","12-4"
"Duke Blue Devils","28-6","ACC","6","11","11-5"
"Texas Longhorns","31-7","Big 12","7","25","11-6"
"Georgetown Hoyas","28-6","Big East","8","32","9-6"
"Wisconsin Badgers","31-5","Big Ten","9","64","7-5"
"Stanford Cardinal","28-8","Pac-12","10","24","9-6"
"Pittsburgh Panthers","27-10","Big East","11","12","8-7"
"Louisville Cardinals","27-9","Big East","12","14","11-5"
"Washington State Cougars","26-9","Pac-12","13","21","7-8"
"Xavier Musketeers","30-7","A-10","14","68","5-4"
"Michigan State Spartans","27-9","Big Ten","15","33","7-7"
"Marquette Golden Eagles","25-10","Big East","16","26","5-10"
"Notre Dame Fighting Irish","25-8","Big East","17","52","7-7"
"Butler Bulldogs","30-4","Horizon","18","141","2-2"
"West Virginia Mountaineers","26-11","Big East","19","20","6-10"
"Clemson Tigers","24-10","ACC","20","23","7-8"
"Davidson Wildcats","29-7","Southern","21","93","3-4"
"UConn Huskies","24-9","Big East","22","44","8-6"
"Indiana Hoosiers","25-8","Big Ten","23","67","5-6"
"Drake Bulldogs","28-5","MVC","24","121","1-1"
"Purdue Boilermakers","25-9","Big Ten","25","61","5-6"
"Vanderbilt Commodores","26-8","SEC","26","81","4-5"
"USC Trojans","21-12","Pac-12","27","3","6-9"
"Texas A&M Aggies","25-11","Big 12","28","49","5-7"
"Miami Hurricanes","23-11","ACC","29","34","9-5"
"Oklahoma Sooners","23-12","Big 12","30","29","6-9"
"Villanova Wildcats","22-13","Big East","31","15","6-9"
"UNLV Rebels","27-8","Mountain West","32","105","1-4"
"Arizona Wildcats","19-15","Pac-12","33","1","5-11"
"Kent State Golden Flashes","28-7","MAC","34","143","1-3"
"Gonzaga Bulldogs","25-8","WCC","35","103","4-6"
"Arkansas Razorbacks","23-12","SEC","36","54","9-5"
"Ohio State Buckeyes","24-13","Big Ten","37","47","5-10"
"Massachusetts Minutemen","25-11","A-10","38","79","3-5"
"Mississippi State Bulldogs","23-11","SEC","39","69","5-7"
"Ole Miss Rebels","24-11","SEC","40","74","7-4"
"BYU Cougars","27-8","Mountain West","41","126","4-5"
"Kansas State Wildcats","21-12","Big 12","42","48","5-8"
"Arizona State Sun Devils","21-13","Pac-12","43","40","6-9"
"Baylor Bears","21-11","Big 12","44","66","4-9"
"Saint Mary's Gaels","25-7","WCC","45","150","3-3"
"Dayton Flyers","23-11","A-10","46","80","3-4"
"Oregon Ducks","18-14","Pac-12","47","5","4-10"
"Western Kentucky Hilltoppers","29-7","Sun Belt","48","194","1-3"
"Syracuse Orange","21-14","Big East","49","41","5-9"
"Florida State Seminoles","19-15","ACC","50","18","5-8"
